dt,open
2012-10-17,21.07
2012-10-18,21.47
2012-10-19,21.29
2012-10-22,20.96
2012-10-23,20.55
2012-10-24,20.48
2012-10-25,20.81
2012-10-26,22.0
2012-10-31,22.18
2012-11-01,23.22
2012-11-02,22.84
2012-11-05,22.12
2012-11-06,20.3
2012-11-07,20.35
2012-11-08,20.06
2012-11-09,19.72
2012-11-12,19.75
2012-11-13,19.45
2012-11-14,19.44
2012-11-15,18.45
2012-11-16,18.97
2012-11-19,19.19
2012-11-20,19.35
2012-11-21,19.48
2012-11-23,19.6
2012-11-26,19.59
2012-11-27,19.74
2012-11-28,19.58
2012-11-29,19.84
2012-11-30,19.73
2012-12-03,19.85
2012-12-04,20.13
2012-12-05,19.88
2012-12-06,20.02
2012-12-07,20.28
2012-12-10,20.18
2012-12-11,19.88
2012-12-12,20.39
2012-12-13,20.35
2012-12-14,19.87
2012-12-17,19.77
2012-12-18,20.26
2012-12-19,20.51
2012-12-20,20.52
2012-12-21,20.15
2012-12-24,20.19
2012-12-26,20.58
2012-12-27,20.36
2012-12-28,19.85
2012-12-31,19.83
2013-01-02,20.7
2013-01-03,21.17
2013-01-04,21.65
2013-01-07,22.53
2013-01-08,22.0
2013-01-09,21.95
2013-01-10,21.94
2013-01-11,21.87
2013-01-14,21.99
2013-01-15,22.02
2013-01-16,22.05
2013-01-17,22.27
2013-01-18,22.48
2013-01-22,22.59
2013-01-23,22.99
2013-01-24,23.0
2013-01-25,23.04
2013-01-28,23.05
2013-01-29,23.19
2013-01-30,23.8
2013-01-31,23.63
2013-02-01,23.83
2013-02-04,23.51
2013-02-05,23.63
2013-02-06,23.44
2013-02-07,24.13
2013-02-08,23.75
2013-02-11,24.42
2013-02-12,24.5
2013-02-13,24.72
2013-02-14,24.72
2013-02-15,24.96
2013-02-19,25.29
2013-02-20,24.87
2013-02-21,24.4
2013-02-22,23.86
2013-02-25,23.75
2013-02-26,23.37
2013-02-27,23.1
2013-02-28,23.25
2013-03-01,23.13
2013-03-04,22.95
2013-03-05,23.61
2013-03-06,23.77
2013-03-07,23.95
2013-03-08,24.33
2013-03-11,24.43
2013-03-12,24.61
2013-03-13,24.48
2013-03-14,24.69
2013-03-15,24.67
2013-03-18,24.08
2013-03-19,24.41
2013-03-20,24.51
2013-03-21,24.58
2013-03-22,24.33
2013-03-25,24.54
2013-03-26,24.55
2013-03-27,24.36
2013-03-28,23.96
2013-04-01,23.71
2013-04-02,23.55
2013-04-03,23.56
2013-04-04,22.85
2013-04-05,22.98
2013-04-08,23.14
2013-04-09,23.71
2013-04-10,23.7
2013-04-11,24.08
2013-04-12,24.04
2013-04-15,23.93
2013-04-16,23.16
2013-04-17,23.15
2013-04-18,22.69
2013-04-19,22.55
2013-04-22,22.71
2013-04-23,22.71
2013-04-24,23.31
2013-04-25,23.4
2013-04-26,22.52
2013-04-29,22.79
2013-04-30,22.9
2013-05-01,22.89
2013-05-02,22.32
2013-05-03,22.87
2013-05-06,22.93
2013-05-07,22.97
2013-05-08,23.3
2013-05-09,23.75
2013-05-10,23.61
2013-05-13,24.05
2013-05-14,24.72
2013-05-15,25.15
2013-05-16,25.91
2013-05-17,26.18
2013-05-20,27.13
2013-05-21,27.17
2013-05-22,27.35
2013-05-23,26.2
2013-05-24,26.53
2013-05-28,27.12
2013-05-29,27.18
2013-05-30,27.62
2013-05-31,27.97
2013-06-03,27.73
2013-06-04,27.37
2013-06-05,27.46
2013-06-06,27.58
2013-06-07,28.5
2013-06-10,28.98
2013-06-11,27.85
2013-06-12,28.08
2013-06-13,27.37
2013-06-14,27.86
2013-06-17,27.75
2013-06-18,28.07
2013-06-19,28.1
2013-06-20,27.5
2013-06-21,27.55
2013-06-24,26.35
2013-06-25,26.44
2013-06-26,27.03
2013-06-27,27.35
2013-06-28,27.68
2013-07-01,27.44
2013-07-02,27.79
2013-07-03,27.41
2013-07-05,27.81
2013-07-08,28.18
